title,article_link,school,content,text,time,sentiment,sentiment_score
酒駕害死警察👮,https://www.dcard.tw/f/funny/p/226050140,小雙,"事情是這樣的
⋯有一位20歲的辣妹開車被攔下後，立刻主動問交警：『受了傷用酒精消毒，算不算酒駕？』

交警很肯定的說：『這不算酒駕，你傷到哪裡？需要幫忙嗎？』

辣妹回答：

『傷了心！…用酒精消毒！』

交警：『哇哩咧～………』





來自：賴笑話",還以為有事酒駕害死人的嘞,2017-03-26T17:53:35.671Z,負向情感,0.12
有政府會酒駕,https://www.dcard.tw/f/trending/p/236482434,Dou,"今早高雄，前總統府發言人丁允恭酒駕開車，與一名機車騎士擦撞，騎士送醫。

丁允恭亦曾任行政院副發言人、高雄市政府新聞局局長兼高雄市政府發言人、市長室專門委員、民主進步黨新聞輿情部主任等

現任總統府發言人 Kolas Yotaka 過往也曾因酒駕，遭判刑 2 月。","才幹過人
才墮過人
才撞過人",2021-07-14T04:06:33.910Z,負向情感,0.23
有政府會酒駕,https://www.dcard.tw/f/trending/p/236482434,國立中山大學,"今早高雄，前總統府發言人丁允恭酒駕開車，與一名機車騎士擦撞，騎士送醫。

丁允恭亦曾任行政院副發言人、高雄市政府新聞局局長兼高雄市政府發言人、市長室專門委員、民主進步黨新聞輿情部主任等

現任總統府發言人 Kolas Yotaka 過往也曾因酒駕，遭判刑 2 月。","好爽喔 
在總統府辦公室打炮、逼女友墮胎、酒駕亂撞 
還是能有官位可以做
我不讀書啦 我要加入民進黨",2021-07-14T04:07:02.507Z,負向情感,0.11
有政府會酒駕,https://www.dcard.tw/f/trending/p/236482434,J先生,"今早高雄，前總統府發言人丁允恭酒駕開車，與一名機車騎士擦撞，騎士送醫。

丁允恭亦曾任行政院副發言人、高雄市政府新聞局局長兼高雄市政府發言人、市長室專門委員、民主進步黨新聞輿情部主任等

現任總統府發言人 Kolas Yotaka 過往也曾因酒駕，遭判刑 2 月。","上樑不正 下樑歪。由此可見素質多差。
民進黨是不是垃圾回收廠？",2021-07-14T04:13:15.823Z,負向情感,0.0
有政府會酒駕,https://www.dcard.tw/f/trending/p/236482434,國立清華大學,"今早高雄，前總統府發言人丁允恭酒駕開車，與一名機車騎士擦撞，騎士送醫。

丁允恭亦曾任行政院副發言人、高雄市政府新聞局局長兼高雄市政府發言人、市長室專門委員、民主進步黨新聞輿情部主任等

現任總統府發言人 Kolas Yotaka 過往也曾因酒駕，遭判刑 2 月。",還可以造謠不罰,2021-07-14T04:11:51.007Z,中性情感,0.44
有政府會酒駕,https://www.dcard.tw/f/trending/p/236482434,趙雲謀士賈詡,"今早高雄，前總統府發言人丁允恭酒駕開車，與一名機車騎士擦撞，騎士送醫。

丁允恭亦曾任行政院副發言人、高雄市政府新聞局局長兼高雄市政府發言人、市長室專門委員、民主進步黨新聞輿情部主任等

現任總統府發言人 Kolas Yotaka 過往也曾因酒駕，遭判刑 2 月。","什麼黨用什麼人
垃圾黨用垃圾人",2021-07-14T04:12:46.136Z,正向情感,0.85
有政府會酒駕,https://www.dcard.tw/f/trending/p/236482434,國立高雄海洋科技大學,"今早高雄，前總統府發言人丁允恭酒駕開車，與一名機車騎士擦撞，騎士送醫。

丁允恭亦曾任行政院副發言人、高雄市政府新聞局局長兼高雄市政府發言人、市長室專門委員、民主進步黨新聞輿情部主任等

現任總統府發言人 Kolas Yotaka 過往也曾因酒駕，遭判刑 2 月。",這一刻我們都是酒駕人,2021-07-14T04:14:19.199Z,中性情感,0.41
有政府會酒駕,https://www.dcard.tw/f/trending/p/236482434,國立陽明大學,"今早高雄，前總統府發言人丁允恭酒駕開車，與一名機車騎士擦撞，騎士送醫。

丁允恭亦曾任行政院副發言人、高雄市政府新聞局局長兼高雄市政府發言人、市長室專門委員、民主進步黨新聞輿情部主任等

現任總統府發言人 Kolas Yotaka 過往也曾因酒駕，遭判刑 2 月。",#有政府 #好安心 升官發財樣樣來,2021-07-14T04:13:19.498Z,負向情感,0.01
有政府會酒駕,https://www.dcard.tw/f/trending/p/236482434,維吉尼亞理工大學,"今早高雄，前總統府發言人丁允恭酒駕開車，與一名機車騎士擦撞，騎士送醫。

丁允恭亦曾任行政院副發言人、高雄市政府新聞局局長兼高雄市政府發言人、市長室專門委員、民主進步黨新聞輿情部主任等

現任總統府發言人 Kolas Yotaka 過往也曾因酒駕，遭判刑 2 月。","微醺而已 不是酒駕 
沒黨證請勿造謠",2021-07-14T04:13:42.794Z,負向情感,0.03
有政府會酒駕,https://www.dcard.tw/f/trending/p/236482434,國立雲林科技大學,"今早高雄，前總統府發言人丁允恭酒駕開車，與一名機車騎士擦撞，騎士送醫。

丁允恭亦曾任行政院副發言人、高雄市政府新聞局局長兼高雄市政府發言人、市長室專門委員、民主進步黨新聞輿情部主任等

現任總統府發言人 Kolas Yotaka 過往也曾因酒駕，遭判刑 2 月。","#同島一命
#此時此刻你我全台人民都是酒駕人",2021-07-14T04:23:13.144Z,正向情感,0.68
有政府會酒駕,https://www.dcard.tw/f/trending/p/236482434,國立臺灣大學,"今早高雄，前總統府發言人丁允恭酒駕開車，與一名機車騎士擦撞，騎士送醫。

丁允恭亦曾任行政院副發言人、高雄市政府新聞局局長兼高雄市政府發言人、市長室專門委員、民主進步黨新聞輿情部主任等

現任總統府發言人 Kolas Yotaka 過往也曾因酒駕，遭判刑 2 月。",酒駕王八蛋,2021-07-14T04:30:48.311Z,正向情感,0.67
如何檢舉酒駕,https://www.dcard.tw/f/mood/p/232242021,南臺科技大學 自動化控制組,"如題

家人常常騎摩托車酒駕，但是基於那邊不會有員警臨檢，而且騎程很短，這樣要怎麼檢舉(因為很多次了想給她教訓)",製造假車禍,2019-10-06T07:29:09.616Z,正向情感,0.68
如何檢舉酒駕,https://www.dcard.tw/f/mood/p/232242021,西雅圖朗神,"如題

家人常常騎摩托車酒駕，但是基於那邊不會有員警臨檢，而且騎程很短，這樣要怎麼檢舉(因為很多次了想給她教訓)","跟著出門
然後報警請警察在他家門口守候",2019-10-06T07:47:38.678Z,負向情感,0.34
如何檢舉酒駕,https://www.dcard.tw/f/mood/p/232242021,慕尼黑工業大學,"如題

家人常常騎摩托車酒駕，但是基於那邊不會有員警臨檢，而且騎程很短，這樣要怎麼檢舉(因為很多次了想給她教訓)",酒駕怎麼檢舉？,2019-10-06T08:22:54.151Z,負向情感,0.14
關於酒駕,https://www.dcard.tw/f/cnu/p/230088937,嘉南藥理大學 藥學系,"剛剛搭D棟電梯聽到某個女孩和她朋友的對話，好像是很帥的叔叔推薦了某間酒吧給他然後女孩想要不顧酒駕的危險跑去試試（至少我聽到他的心被喀拉喀拉的動搖.............😒
我只想說，不管叔叔多麽帥、叔叔覺得酒駕無所謂（？或是酒吧有多棒，真的真的真的母湯酒駕啊！很多意外發生了不是簡簡單單就能承擔的，無論是肇事者或是或是被害人，再說，如果我判斷沒錯，應該是嘉藥分數偏高的科系，要更能判斷可以做和不能做才對。
我是俗辣，不敢當面說些什麼，只希望那個女孩能夠看到這一篇，也真的能夠做到自重和尊重他人的生命。",酒駕根本意圖謀殺他人......,2018-11-18T14:43:28.081Z,負向情感,0.05
關於酒駕,https://www.dcard.tw/f/cnu/p/230088937,嘉南藥理大學,"剛剛搭D棟電梯聽到某個女孩和她朋友的對話，好像是很帥的叔叔推薦了某間酒吧給他然後女孩想要不顧酒駕的危險跑去試試（至少我聽到他的心被喀拉喀拉的動搖.............😒
我只想說，不管叔叔多麽帥、叔叔覺得酒駕無所謂（？或是酒吧有多棒，真的真的真的母湯酒駕啊！很多意外發生了不是簡簡單單就能承擔的，無論是肇事者或是或是被害人，再說，如果我判斷沒錯，應該是嘉藥分數偏高的科系，要更能判斷可以做和不能做才對。
我是俗辣，不敢當面說些什麼，只希望那個女孩能夠看到這一篇，也真的能夠做到自重和尊重他人的生命。","酒駕害人害己 
有錢去喝酒就搭計程車回家啦
酒吧調酒都很貴( ･᷄д･᷅ )",2018-11-18T15:44:40.871Z,負向情感,0.02
關於酒駕,https://www.dcard.tw/f/cnu/p/230088937,嘉南藥理大學 保健營養系,"剛剛搭D棟電梯聽到某個女孩和她朋友的對話，好像是很帥的叔叔推薦了某間酒吧給他然後女孩想要不顧酒駕的危險跑去試試（至少我聽到他的心被喀拉喀拉的動搖.............😒
我只想說，不管叔叔多麽帥、叔叔覺得酒駕無所謂（？或是酒吧有多棒，真的真的真的母湯酒駕啊！很多意外發生了不是簡簡單單就能承擔的，無論是肇事者或是或是被害人，再說，如果我判斷沒錯，應該是嘉藥分數偏高的科系，要更能判斷可以做和不能做才對。
我是俗辣，不敢當面說些什麼，只希望那個女孩能夠看到這一篇，也真的能夠做到自重和尊重他人的生命。",感覺叔叔想撿屍 不是想謀殺🤢,2018-11-20T01:20:51.997Z,正向情感,0.74
誰酒駕,https://www.dcard.tw/f/tpa/p/242020181,臺灣警察專科學校,如題,ㄐㄧㄨˇ駕,2023-05-14T04:08:56.754Z,中性情感,0.47
誰酒駕,https://www.dcard.tw/f/tpa/p/242020181,臺灣警察專科學校,如題,我,2023-05-14T04:05:48.549Z,中性情感,0.53
誰酒駕,https://www.dcard.tw/f/tpa/p/242020181,臺灣警察專科學校,如題,蔡X修也有,2023-05-14T07:20:53.599Z,正向情感,0.69
誰酒駕,https://www.dcard.tw/f/tpa/p/242020181,臺灣警察專科學校,如題,顯哥啊 他畢業了,2023-05-14T07:20:39.862Z,正向情感,0.8
誰酒駕,https://www.dcard.tw/f/tpa/p/242020181,臺灣警察專科學校,如題,蔡揚修嗎…？好像很常聽到他的名字,2023-05-14T09:16:19.143Z,負向情感,0.24
誰酒駕,https://www.dcard.tw/f/tpa/p/242020181,臺灣警察專科學校,如題,哪一隊的啊？,2023-05-14T08:48:33.053Z,中性情感,0.5
誰酒駕,https://www.dcard.tw/f/tpa/p/242020181,臺灣警察專科學校,如題,不能說的秘密,2023-05-14T09:38:34.725Z,正向情感,0.9
誰酒駕,https://www.dcard.tw/f/tpa/p/242020181,臺灣警察專科學校,如題,熟悉的3X1,2023-05-14T09:45:05.361Z,正向情感,0.73
誰酒駕,https://www.dcard.tw/f/tpa/p/242020181,臺灣警察專科學校,如題,誰？？？？？？？？？？,2023-05-14T09:48:45.613Z,正向情感,0.73
誰酒駕,https://www.dcard.tw/f/tpa/p/242020181,臺灣警察專科學校,如題,卡,2023-05-14T16:20:09.221Z,負向情感,0.3
不許酒駕,https://www.dcard.tw/f/rainbow/p/226288232,樹德科技大學 流行設計系,"閃在便利商店工作
最近去探他的班
要離開的時候
我就想鬧他

我：我可以喝一罐啤酒再離開嗎？
閃：不行！喝了酒騎腳踏車也算酒駕！（覺得他好可愛）
我：那我喝了酒就走路回家，你回家的時候把腳踏車扛回去吧（笑
閃：還是不行。
我：為什麼？（笑
閃：你那麼可愛，一個人回家的時候被別人幹的話怎麼辦？（真的想很多欸
我：那我都不可以一個人回家了耶！不然我會很危險耶～
閃：是 超 危 險！

閃很認真的回應 我覺得好可愛
傻瓜 我不喝酒 不用那麼認真啦",我帶個太陽眼鏡先 ⋯,2017-04-29T15:14:16.521Z,負向情感,0.34
不許酒駕,https://www.dcard.tw/f/rainbow/p/226288232,國立臺中科技大學,"閃在便利商店工作
最近去探他的班
要離開的時候
我就想鬧他

我：我可以喝一罐啤酒再離開嗎？
閃：不行！喝了酒騎腳踏車也算酒駕！（覺得他好可愛）
我：那我喝了酒就走路回家，你回家的時候把腳踏車扛回去吧（笑
閃：還是不行。
我：為什麼？（笑
閃：你那麼可愛，一個人回家的時候被別人幹的話怎麼辦？（真的想很多欸
我：那我都不可以一個人回家了耶！不然我會很危險耶～
閃：是 超 危 險！

閃很認真的回應 我覺得好可愛
傻瓜 我不喝酒 不用那麼認真啦",我的眼睛。。好痛🙈🙈🙈,2017-04-29T15:18:09.257Z,正向情感,0.78
不許酒駕,https://www.dcard.tw/f/rainbow/p/226288232,東南科技大學,"閃在便利商店工作
最近去探他的班
要離開的時候
我就想鬧他

我：我可以喝一罐啤酒再離開嗎？
閃：不行！喝了酒騎腳踏車也算酒駕！（覺得他好可愛）
我：那我喝了酒就走路回家，你回家的時候把腳踏車扛回去吧（笑
閃：還是不行。
我：為什麼？（笑
閃：你那麼可愛，一個人回家的時候被別人幹的話怎麼辦？（真的想很多欸
我：那我都不可以一個人回家了耶！不然我會很危險耶～
閃：是 超 危 險！

閃很認真的回應 我覺得好可愛
傻瓜 我不喝酒 不用那麼認真啦",除了被閃到，我不知道我還得到了什麼(ಥ﹏ಥ),2017-04-29T15:44:09.909Z,正向情感,0.63
不許酒駕,https://www.dcard.tw/f/rainbow/p/226288232,此帳號疑似異常,"閃在便利商店工作
最近去探他的班
要離開的時候
我就想鬧他

我：我可以喝一罐啤酒再離開嗎？
閃：不行！喝了酒騎腳踏車也算酒駕！（覺得他好可愛）
我：那我喝了酒就走路回家，你回家的時候把腳踏車扛回去吧（笑
閃：還是不行。
我：為什麼？（笑
閃：你那麼可愛，一個人回家的時候被別人幹的話怎麼辦？（真的想很多欸
我：那我都不可以一個人回家了耶！不然我會很危險耶～
閃：是 超 危 險！

閃很認真的回應 我覺得好可愛
傻瓜 我不喝酒 不用那麼認真啦",用轎子扛好了哈哈哈哈哈哈,2017-04-29T15:43:55.812Z,正向情感,0.92
不許酒駕,https://www.dcard.tw/f/rainbow/p/226288232,國立東華大學,"閃在便利商店工作
最近去探他的班
要離開的時候
我就想鬧他

我：我可以喝一罐啤酒再離開嗎？
閃：不行！喝了酒騎腳踏車也算酒駕！（覺得他好可愛）
我：那我喝了酒就走路回家，你回家的時候把腳踏車扛回去吧（笑
閃：還是不行。
我：為什麼？（笑
閃：你那麼可愛，一個人回家的時候被別人幹的話怎麼辦？（真的想很多欸
我：那我都不可以一個人回家了耶！不然我會很危險耶～
閃：是 超 危 險！

閃很認真的回應 我覺得好可愛
傻瓜 我不喝酒 不用那麼認真啦",喝酒騎腳踏車好像真的算酒駕,2017-04-30T01:19:32.331Z,負向情感,0.04
不許酒駕,https://www.dcard.tw/f/rainbow/p/226288232,國立勤益科技大學,"閃在便利商店工作
最近去探他的班
要離開的時候
我就想鬧他

我：我可以喝一罐啤酒再離開嗎？
閃：不行！喝了酒騎腳踏車也算酒駕！（覺得他好可愛）
我：那我喝了酒就走路回家，你回家的時候把腳踏車扛回去吧（笑
閃：還是不行。
我：為什麼？（笑
閃：你那麼可愛，一個人回家的時候被別人幹的話怎麼辦？（真的想很多欸
我：那我都不可以一個人回家了耶！不然我會很危險耶～
閃：是 超 危 險！

閃很認真的回應 我覺得好可愛
傻瓜 我不喝酒 不用那麼認真啦",不是晚上了嗎 怎麼還有太陽,2017-04-29T17:26:55.009Z,負向情感,0.06
不許酒駕,https://www.dcard.tw/f/rainbow/p/226288232,靜宜大學,"閃在便利商店工作
最近去探他的班
要離開的時候
我就想鬧他

我：我可以喝一罐啤酒再離開嗎？
閃：不行！喝了酒騎腳踏車也算酒駕！（覺得他好可愛）
我：那我喝了酒就走路回家，你回家的時候把腳踏車扛回去吧（笑
閃：還是不行。
我：為什麼？（笑
閃：你那麼可愛，一個人回家的時候被別人幹的話怎麼辦？（真的想很多欸
我：那我都不可以一個人回家了耶！不然我會很危險耶～
閃：是 超 危 險！

閃很認真的回應 我覺得好可愛
傻瓜 我不喝酒 不用那麼認真啦",天氣驟變，晚上驚傳末日曙光,2017-04-29T23:36:28.622Z,負向情感,0.04
不許酒駕,https://www.dcard.tw/f/rainbow/p/226288232,樹人醫護管理專科學校,"閃在便利商店工作
最近去探他的班
要離開的時候
我就想鬧他

我：我可以喝一罐啤酒再離開嗎？
閃：不行！喝了酒騎腳踏車也算酒駕！（覺得他好可愛）
我：那我喝了酒就走路回家，你回家的時候把腳踏車扛回去吧（笑
閃：還是不行。
我：為什麼？（笑
閃：你那麼可愛，一個人回家的時候被別人幹的話怎麼辦？（真的想很多欸
我：那我都不可以一個人回家了耶！不然我會很危險耶～
閃：是 超 危 險！

閃很認真的回應 我覺得好可愛
傻瓜 我不喝酒 不用那麼認真啦","照片呢？
原波照
到底是有多可愛，哈哈",2017-04-30T07:15:29.642Z,正向情感,0.78
不許酒駕,https://www.dcard.tw/f/rainbow/p/226288232,嶺東科技大學 服飾設計系,"閃在便利商店工作
最近去探他的班
要離開的時候
我就想鬧他

我：我可以喝一罐啤酒再離開嗎？
閃：不行！喝了酒騎腳踏車也算酒駕！（覺得他好可愛）
我：那我喝了酒就走路回家，你回家的時候把腳踏車扛回去吧（笑
閃：還是不行。
我：為什麼？（笑
閃：你那麼可愛，一個人回家的時候被別人幹的話怎麼辦？（真的想很多欸
我：那我都不可以一個人回家了耶！不然我會很危險耶～
閃：是 超 危 險！

閃很認真的回應 我覺得好可愛
傻瓜 我不喝酒 不用那麼認真啦",哼我喝我喝，不用搶！莫名其妙😡,2017-04-30T12:01:01.761Z,負向情感,0.07
不許酒駕,https://www.dcard.tw/f/rainbow/p/226288232,崑山科技大學,"閃在便利商店工作
最近去探他的班
要離開的時候
我就想鬧他

我：我可以喝一罐啤酒再離開嗎？
閃：不行！喝了酒騎腳踏車也算酒駕！（覺得他好可愛）
我：那我喝了酒就走路回家，你回家的時候把腳踏車扛回去吧（笑
閃：還是不行。
我：為什麼？（笑
閃：你那麼可愛，一個人回家的時候被別人幹的話怎麼辦？（真的想很多欸
我：那我都不可以一個人回家了耶！不然我會很危險耶～
閃：是 超 危 險！

閃很認真的回應 我覺得好可愛
傻瓜 我不喝酒 不用那麼認真啦",那.....都不要喝，我來喝!!!!,2017-04-29T17:03:39.906Z,負向情感,0.05
酒駕3次死2,https://www.dcard.tw/f/trending/p/229983736,中原大學 財經法律學系,"剛剛看到這個新聞，台灣到底怎麼了，酒駕三次死了2個人，媽的有夠想扁他

第一次酒駕自撞小黃，害後座18歲女友喪命
第二次酒駕在三重被抓
第三次在基隆逆向超車撞死19歲現役軍人

而第三次酒駕竟然只判6年有期徒刑，我想請問法官，如果今天被撞死的是你的親人我不相信你會判這麼輕，第一次犯錯就很可惡，還到第三次，而且每次都有家庭被你毀掉

我，支持酒駕唯一鞭刑",反毒陣，哈哈哈哈哈哈哈,2018-11-03T08:09:47.411Z,正向情感,0.94
酒駕3次死2,https://www.dcard.tw/f/trending/p/229983736,國立中央大學,"剛剛看到這個新聞，台灣到底怎麼了，酒駕三次死了2個人，媽的有夠想扁他

第一次酒駕自撞小黃，害後座18歲女友喪命
第二次酒駕在三重被抓
第三次在基隆逆向超車撞死19歲現役軍人

而第三次酒駕竟然只判6年有期徒刑，我想請問法官，如果今天被撞死的是你的親人我不相信你會判這麼輕，第一次犯錯就很可惡，還到第三次，而且每次都有家庭被你毀掉

我，支持酒駕唯一鞭刑",真希望趕快立法將法盲判死,2018-11-03T09:04:27.955Z,中性情感,0.52
酒駕3次死2,https://www.dcard.tw/f/trending/p/229983736,此帳號疑似異常,"剛剛看到這個新聞，台灣到底怎麼了，酒駕三次死了2個人，媽的有夠想扁他

第一次酒駕自撞小黃，害後座18歲女友喪命
第二次酒駕在三重被抓
第三次在基隆逆向超車撞死19歲現役軍人

而第三次酒駕竟然只判6年有期徒刑，我想請問法官，如果今天被撞死的是你的親人我不相信你會判這麼輕，第一次犯錯就很可惡，還到第三次，而且每次都有家庭被你毀掉

我，支持酒駕唯一鞭刑","說個笑話台灣是法治國家
既不法治也不被承認是國家
然後政治人物只會吵統獨
統又不統，獨也不敢獨
每天騙錢洗錢操弄笨蛋兩黨支持者

真希望那天可以公佈所有法官住址進去看看家裡都藏多少💰
我家隔壁的P孩就在炫耀他家泳池下面有暗門ㄏ",2018-11-04T02:45:28.107Z,負向情感,0.0
酒駕3次死2,https://www.dcard.tw/f/trending/p/229983736,此帳號疑似異常,"剛剛看到這個新聞，台灣到底怎麼了，酒駕三次死了2個人，媽的有夠想扁他

第一次酒駕自撞小黃，害後座18歲女友喪命
第二次酒駕在三重被抓
第三次在基隆逆向超車撞死19歲現役軍人

而第三次酒駕竟然只判6年有期徒刑，我想請問法官，如果今天被撞死的是你的親人我不相信你會判這麼輕，第一次犯錯就很可惡，還到第三次，而且每次都有家庭被你毀掉

我，支持酒駕唯一鞭刑",都快到最高刑度了你罵法官？,2018-11-04T07:43:38.246Z,正向情感,0.86
#發問 酒駕疑問,https://www.dcard.tw/f/military/p/252930643,mmmmm7383,請問各位本身是義務役轉服志願役，因為酒駕被汰除，那這樣還要把之前義務役的役期當完嗎？,丟臉,2023-08-10T13:59:49.932Z,負向情感,0.18
#發問 酒駕疑問,https://www.dcard.tw/f/military/p/252930643,螺賴把,請問各位本身是義務役轉服志願役，因為酒駕被汰除，那這樣還要把之前義務役的役期當完嗎？,酒駕沒資格問,2023-08-11T06:31:04.756Z,負向情感,0.06
#發問 酒駕疑問,https://www.dcard.tw/f/military/p/252930643,Listen,請問各位本身是義務役轉服志願役，因為酒駕被汰除，那這樣還要把之前義務役的役期當完嗎？,口憐,2023-08-11T06:37:22.318Z,中性情感,0.43
#發問 酒駕疑問,https://www.dcard.tw/f/military/p/252930643,忙盲茫,請問各位本身是義務役轉服志願役，因為酒駕被汰除，那這樣還要把之前義務役的役期當完嗎？,不用,2023-08-11T13:15:41.928Z,中性情感,0.58
#發問 酒駕疑問,https://www.dcard.tw/f/military/p/252930643,國立勤益科技大學,請問各位本身是義務役轉服志願役，因為酒駕被汰除，那這樣還要把之前義務役的役期當完嗎？,可悲,2023-08-11T16:46:02.667Z,正向情感,0.88
#發問 酒駕疑問,https://www.dcard.tw/f/military/p/252930643,南臺科技大學,請問各位本身是義務役轉服志願役，因為酒駕被汰除，那這樣還要把之前義務役的役期當完嗎？,記得乖乖繳罰金…,2023-08-12T15:33:30.943Z,正向情感,0.96
司法已死，台灣不再安全,https://www.dcard.tw/f/mood/p/256985715,りんにゃじばい,"從什麼時候開始覺得台灣已經不再是個安全的地方呢？至少很久以前我曾覺得生在台灣很安全。
但近幾年來，殺人、酒駕、毒品、行人地獄、酒駕、性侵、詐騙等等的事件越來越多，罰個錢、裝個病表現悔意、幾年又可以出來了，今天未成年撞死3個人判刑應該更輕了吧！畢竟那麼年輕可以教化，我常想真希望這些事情能發生在那些想廢死的人或是高官、法官的身上，這樣他們是否就能將心比心了呢？大家在路上都要提高警覺，因為發生事情司法不會為你討回公道，只會維護加害者，因為他們有人權🙂祝福善良守法的人們都能平安🙏",以前民國70 80年代殺人、綁票、強盜這類的嚴重暴力犯罪才更多好嗎,2024-10-17T16:28:07.822Z,正向情感,0.96
司法已死，台灣不再安全,https://www.dcard.tw/f/mood/p/256985715,國立臺北商業大學,"從什麼時候開始覺得台灣已經不再是個安全的地方呢？至少很久以前我曾覺得生在台灣很安全。
但近幾年來，殺人、酒駕、毒品、行人地獄、酒駕、性侵、詐騙等等的事件越來越多，罰個錢、裝個病表現悔意、幾年又可以出來了，今天未成年撞死3個人判刑應該更輕了吧！畢竟那麼年輕可以教化，我常想真希望這些事情能發生在那些想廢死的人或是高官、法官的身上，這樣他們是否就能將心比心了呢？大家在路上都要提高警覺，因為發生事情司法不會為你討回公道，只會維護加害者，因為他們有人權🙂祝福善良守法的人們都能平安🙏",會說台灣不安全的人 應該是沒有看過國外多麼可怕,2024-10-17T21:07:04.396Z,負向情感,0.0
司法已死，台灣不再安全,https://www.dcard.tw/f/mood/p/256985715,國立臺灣大學 法律學系,"從什麼時候開始覺得台灣已經不再是個安全的地方呢？至少很久以前我曾覺得生在台灣很安全。
但近幾年來，殺人、酒駕、毒品、行人地獄、酒駕、性侵、詐騙等等的事件越來越多，罰個錢、裝個病表現悔意、幾年又可以出來了，今天未成年撞死3個人判刑應該更輕了吧！畢竟那麼年輕可以教化，我常想真希望這些事情能發生在那些想廢死的人或是高官、法官的身上，這樣他們是否就能將心比心了呢？大家在路上都要提高警覺，因為發生事情司法不會為你討回公道，只會維護加害者，因為他們有人權🙂祝福善良守法的人們都能平安🙏","法官真慘。

開庭開不完，判決書寫到脫窗，花了半生浸淫在法學中才精通的認事用法高度專業，換來是隨便一人看新聞上臉書跟著亂喊司法已死。然後莫名被詛咒就算了，常常還禍及妻孥，雖然現實沒什麼不利益，但看到還是會心寒。",2024-10-18T14:16:56.634Z,正向情感,0.89
司法已死，台灣不再安全,https://www.dcard.tw/f/mood/p/256985715,搞櫻娜怕等鬧,"從什麼時候開始覺得台灣已經不再是個安全的地方呢？至少很久以前我曾覺得生在台灣很安全。
但近幾年來，殺人、酒駕、毒品、行人地獄、酒駕、性侵、詐騙等等的事件越來越多，罰個錢、裝個病表現悔意、幾年又可以出來了，今天未成年撞死3個人判刑應該更輕了吧！畢竟那麼年輕可以教化，我常想真希望這些事情能發生在那些想廢死的人或是高官、法官的身上，這樣他們是否就能將心比心了呢？大家在路上都要提高警覺，因為發生事情司法不會為你討回公道，只會維護加害者，因為他們有人權🙂祝福善良守法的人們都能平安🙏","不喜歡可以離台
去你要的地方",2024-10-17T15:39:14.630Z,負向情感,0.35
司法已死，台灣不再安全,https://www.dcard.tw/f/mood/p/256985715,中原大學,"從什麼時候開始覺得台灣已經不再是個安全的地方呢？至少很久以前我曾覺得生在台灣很安全。
但近幾年來，殺人、酒駕、毒品、行人地獄、酒駕、性侵、詐騙等等的事件越來越多，罰個錢、裝個病表現悔意、幾年又可以出來了，今天未成年撞死3個人判刑應該更輕了吧！畢竟那麼年輕可以教化，我常想真希望這些事情能發生在那些想廢死的人或是高官、法官的身上，這樣他們是否就能將心比心了呢？大家在路上都要提高警覺，因為發生事情司法不會為你討回公道，只會維護加害者，因為他們有人權🙂祝福善良守法的人們都能平安🙏","所以你覺得哪個國家很安全呢？比台灣安全的國家其實真的不多...

不是我要講，詐騙變多是全世界趨勢，但一堆被騙的根本就是自己貪。你要說我檢討被害者也行，問題是你自己都不願意保護你自己的財產，出事才要怪政府。

你有了解現在司法現況是什麼嗎？你知道現在監獄爆滿嗎？整天喊司法已死，司法如果真的死了，你今天還敢出門？不要享受著司法機關背後無數人的努力成果，然後在那邊罵說你們都死光了。",2024-10-18T04:54:33.758Z,正向情感,0.92
司法已死，台灣不再安全,https://www.dcard.tw/f/mood/p/256985715,國立虎尾科技大學,"從什麼時候開始覺得台灣已經不再是個安全的地方呢？至少很久以前我曾覺得生在台灣很安全。
但近幾年來，殺人、酒駕、毒品、行人地獄、酒駕、性侵、詐騙等等的事件越來越多，罰個錢、裝個病表現悔意、幾年又可以出來了，今天未成年撞死3個人判刑應該更輕了吧！畢竟那麼年輕可以教化，我常想真希望這些事情能發生在那些想廢死的人或是高官、法官的身上，這樣他們是否就能將心比心了呢？大家在路上都要提高警覺，因為發生事情司法不會為你討回公道，只會維護加害者，因為他們有人權🙂祝福善良守法的人們都能平安🙏",那可以移民到非洲謝謝 可以享受真正不安全的國家是什麼，而且你知道刑事犯罪跟幾十年前降低很多了嗎？治安已經一年比一年進步了，在那邊譴責政府跟法官沒用的,2024-10-19T09:52:11.494Z,正向情感,1.0
司法已死，台灣不再安全,https://www.dcard.tw/f/mood/p/256985715,長庚大學 醫學系,"從什麼時候開始覺得台灣已經不再是個安全的地方呢？至少很久以前我曾覺得生在台灣很安全。
但近幾年來，殺人、酒駕、毒品、行人地獄、酒駕、性侵、詐騙等等的事件越來越多，罰個錢、裝個病表現悔意、幾年又可以出來了，今天未成年撞死3個人判刑應該更輕了吧！畢竟那麼年輕可以教化，我常想真希望這些事情能發生在那些想廢死的人或是高官、法官的身上，這樣他們是否就能將心比心了呢？大家在路上都要提高警覺，因為發生事情司法不會為你討回公道，只會維護加害者，因為他們有人權🙂祝福善良守法的人們都能平安🙏",建議去美國一次 運氣好的話去一次就會知道台灣算安全,2024-10-17T23:24:55.543Z,正向情感,0.65
